samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
0,281.25,146.25,26.25,-3.75,78.75,-30,-33.75,-18.75,49.583333333333336
1,277.5,146.25,26.25,-7.5,71.25,-30,-33.75,-18.75,47.916666666666664
2,251.25,123.75,26.25,-15,63.75,-37.5,-45,-30,37.5
3,243.75,112.5,30,-18.75,63.75,-37.5,-45,-33.75,35.0
4,236.25,112.5,26.25,-22.5,60,-41.25,-48.75,-37.5,31.666666666666668
5,217.5,108.75,30,-22.5,56.25,-48.75,-52.5,-41.25,27.5
6,213.75,105,30,-22.5,56.25,-52.5,-60,-48.75,24.583333333333332
7,228.75,120,33.75,-18.75,56.25,-52.5,-60,-48.75,28.75
8,210,105,26.25,-22.5,48.75,-60,-67.5,-52.5,20.833333333333332
9,195,71.25,11.25,-33.75,37.5,-71.25,-78.75,-63.75,7.5
10,176.25,45,7.5,-45,30,-75,-86.25,-71.25,-2.0833333333333335
11,138.75,26.25,7.5,-45,30,-75,-86.25,-71.25,-8.333333333333334
12,153.75,48.75,15,-41.25,33.75,-71.25,-82.5,-67.5,-1.25
13,195,75,18.75,-37.5,37.5,-67.5,-78.75,-60,9.166666666666666
14,202.5,71.25,18.75,-41.25,33.75,-67.5,-82.5,-63.75,7.916666666666667
15,172.5,37.5,7.5,-52.5,22.5,-78.75,-93.75,-78.75,-7.083333333333333
16,172.5,37.5,7.5,-52.5,22.5,-78.75,-93.75,-78.75,-7.083333333333333
17,183.75,48.75,11.25,-48.75,30,-75,-86.25,-75,-1.25
18,180,48.75,11.25,-45,30,-75,-86.25,-71.25,-0.8333333333333334
19,180,60,18.75,-37.5,37.5,-67.5,-82.5,-67.5,4.583333333333333
20,161.25,45,11.25,-41.25,33.75,-75,-90,-71.25,-2.9166666666666665
21,172.5,48.75,11.25,-41.25,33.75,-75,-86.25,-67.5,-0.4166666666666667
22,187.5,60,11.25,-41.25,33.75,-71.25,-82.5,-67.5,3.3333333333333335
23,168.75,41.25,7.5,-45,30,-78.75,-90,-71.25,-4.166666666666667
24,176.25,45,7.5,-45,30,-75,-86.25,-71.25,-2.0833333333333335
25,180,60,15,-37.5,41.25,-67.5,-78.75,-63.75,5.416666666666667
26,142.5,33.75,11.25,-45,37.5,-71.25,-82.5,-71.25,-5.0
27,127.5,11.25,3.75,-56.25,22.5,-78.75,-90,-78.75,-15.416666666666666
28,153.75,26.25,3.75,-56.25,22.5,-78.75,-90,-78.75,-10.833333333333334
29,157.5,37.5,11.25,-45,33.75,-71.25,-82.5,-71.25,-3.3333333333333335
30,150,52.5,26.25,-30,48.75,-56.25,-71.25,-60,6.666666666666667
31,150,56.25,30,-26.25,52.5,-56.25,-67.5,-52.5,9.583333333333334
32,168.75,60,18.75,-30,45,-63.75,-75,-60,7.083333333333333
33,172.5,48.75,7.5,-41.25,33.75,-75,-86.25,-71.25,-1.25
34,138.75,18.75,-3.75,-52.5,22.5,-86.25,-97.5,-86.25,-16.25
35,138.75,7.5,3.75,-48.75,18.75,-90,-105,-93.75,-18.75
36,187.5,22.5,30,-26.25,30,-86.25,-105,-93.75,-4.583333333333333
37,198.75,15,71.25,11.25,41.25,-97.5,-123.75,-112.5,0.4166666666666667
38,161.25,-26.25,120,48.75,45,-116.25,-150,-146.25,-7.083333333333333
39,146.25,-60,172.5,90,45,-138.75,-176.25,-176.25,-10.833333333333334
40,161.25,-67.5,221.25,127.5,41.25,-157.5,-202.5,-202.5,-8.75
41,172.5,-56.25,262.5,168.75,56.25,-161.25,-213.75,-206.25,2.5
42,191.25,-18.75,303.75,236.25,101.25,-135,-191.25,-183.75,33.75
43,217.5,45,348.75,318.75,165,-86.25,-146.25,-142.5,80.0
44,251.25,90,371.25,390,225,-33.75,-101.25,-101.25,121.25
45,273.75,90,367.5,431.25,273.75,11.25,-56.25,-67.5,147.08333333333334
46,300,138.75,382.5,480,333.75,86.25,15,-7.5,192.08333333333334
47,386.25,262.5,408.75,543.75,416.25,176.25,105,82.5,264.5833333333333
48,495,371.25,412.5,603.75,495,266.25,202.5,176.25,335.8333333333333
49,547.5,431.25,375,637.5,570,363.75,303.75,273.75,389.1666666666667
50,585,532.5,337.5,663.75,660,483.75,427.5,390,453.3333333333333
51,645,663.75,281.25,663.75,746.25,611.25,562.5,525,522.0833333333334
52,686.25,791.25,213.75,663.75,843.75,753.75,716.25,675,593.75
53,705,960,206.25,727.5,986.25,933.75,896.25,840,695.0
54,716.25,1155,165,742.5,1102.5,1102.5,1087.5,1027.5,788.75
55,787.5,1410,48.75,675,1177.5,1275,1297.5,1252.5,880.4166666666666
56,915,1665,-75,588.75,1248.75,1443.75,1503.75,1470,973.3333333333334
57,982.5,1766.25,-213.75,431.25,1263.75,1552.5,1642.5,1605,1003.3333333333334
58,945,1788.75,-352.5,247.5,1256.25,1638.75,1751.25,1710,998.3333333333334
59,843.75,1766.25,-397.5,183.75,1301.25,1728.75,1833.75,1766.25,1002.9166666666666
60,735,1687.5,-371.25,202.5,1368.75,1792.5,1860,1751.25,1002.9166666666666
61,652.5,1601.25,-378.75,161.25,1383.75,1807.5,1848.75,1706.25,975.8333333333334
62,577.5,1500,-435,45,1323.75,1747.5,1773.75,1620,905.8333333333334
